,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
0,ACTAsia,['animal rights'],n,"['United Kingdom', 'Australia', 'Netherlands', 'United States', 'China']",['global'],2,ACE,https://www.actasia.org/,https://animalcharityevaluators.org/charity-review/actasia/,"[81, 37, 76, 90, 5]","[1, 2, 3, 4, 5]",0,[79]
1,Animal Rights Center Japan,['general animal welfare'],n,['Japan'],['Asia'],2,ACE,https://arcj.org/en/,https://animalcharityevaluators.org/charity-review/animal-rights-center-japan/,[1],[1],0,[78]
2,Çiftlik Hayvanlarını Koruma Derneği,['animal rights'],n,['Turkey'],['Asia'],4,ACE,https://kafessizturkiye.com/,https://animalcharityevaluators.org/charity-review/ciftlik-hayvanlarini-koruma-dernegi/,[60],[1],0,[79]
3,Dansk Vegetarisk Forening,['nutrition and industrial lifestock alternatives'],n,['Denmark'],['Europe'],3,ACE,https://vegetarisk.dk/,https://animalcharityevaluators.org/charity-review/dansk-vegetarisk-forening/,[63],[3],0,[80]
4,Dharma Voices for Animals,['animal rights'],n,"['Thailand', 'Sri Lanka', 'United States', 'Vietnam']","['North America', 'Asia']",2,ACE,https://www.dharmavoicesforanimals.org/,https://animalcharityevaluators.org/charity-review/dharma-voices-for-animals/,"[14, 35, 90, 8]",[1],0,[79]
5,Faunalytics,['animal rights'],n,"['China', 'United States', 'Brazil']",['global'],4,ACE,https://faunalytics.org/,https://animalcharityevaluators.org/charity-review/faunalytics/,"[5, 90, 176]","[1, 2, 3, 4, 5]",0,[79]
6,Fish Welfare Initiative,['animal rights'],n,"['Philippines', 'China', 'India', 'United States']","['North America', 'Asia']",4,ACE,https://www.fishwelfareinitiative.org/,https://animalcharityevaluators.org/charity-review/fish-welfare-initiative/,"[6, 5, 29, 90]",[1],0,[79]
7,Fórum Nacional de Proteção e Defesa Animal,['general animal welfare'],n,['Brazil'],['South America'],2,ACE,https://forumanimal.org/,https://animalcharityevaluators.org/charity-review/forum-animal/,[176],[5],0,[78]
8,Legal Impact for Chickens,['animal rights'],n,['United States'],['North America'],3,ACE,https://www.legalimpactforchickens.org/,https://animalcharityevaluators.org/charity-review/legal-impact-for-chickens/,[90],[4],0,[79]
9,Mercy For Animals,['general animal welfare'],n,"['Canada', 'India', 'Brazil', 'Mexico', 'United States']",['global'],2,ACE,https://mercyforanimals.org/,https://animalcharityevaluators.org/charity-review/mercy-for-animals/,"[41, 29, 176, 112, 90]","[1, 2, 3, 4, 5]",0,[78]
10,New Harvest,['nutrition and industrial lifestock alternatives'],n,[],['global'],2,ACE,https://new-harvest.org/,https://animalcharityevaluators.org/charity-review/new-harvest/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,[80]
11,New Roots Institute,['animal rights'],n,['United States'],['North America'],4,ACE,https://www.newrootsinstitute.org/,https://animalcharityevaluators.org/charity-review/new-roots-institute/,[90],[4],0,[79]
12,Shrimp Welfare Project,['animal rights'],n,"['India', 'Vietnam', 'United Kingdom']","['Europe', 'Asia']",4,ACE,https://www.shrimpwelfareproject.org/,https://animalcharityevaluators.org/charity-review/shrimp-welfare-project/,"[29, 8, 81]",[1],0,[79]
13,Sinergia Animal,['general animal welfare'],n,"['Austria', 'Indonesia', 'Argentina', 'Colombia', 'Uruguay', 'Brazil', 'Peru', 'Chile', 'Thailand', 'Ecuador']",['global'],4,ACE,https://www.sinergiaanimalinternational.org/,https://animalcharityevaluators.org/charity-review/sinergia-animal/,"[77, 18, 179, 170, 180, 176, 174, 177, 14, 172]","[1, 2, 3, 4, 5]",0,[78]
14,The Good Food Institute,['nutrition and industrial lifestock alternatives'],n,"['Belgium', 'Japan', 'Thailand', 'United Kingdom', 'Indonesia', 'India', 'Brazil', 'Singapore', 'Israel', 'South Korea', 'United States', 'Malaysia']",['global'],3,ACE,https://gfi.org/,https://animalcharityevaluators.org/charity-review/the-good-food-institute/,"[85, 1, 14, 81, 18, 29, 176, 23, 75, 2, 90, 20]","[1, 2, 3, 4, 5]",0,[80]
15,The Humane League,['animal rights'],n,"['Mexico', 'United States', 'Japan', 'United Kingdom']",['global'],4,ACE,https://thehumaneleague.org/,https://animalcharityevaluators.org/charity-review/the-humane-league/,"[112, 90, 1, 81]","[1, 2, 3, 4, 5]",0,[79]
16,Wild Animal Initiative,['animal rights'],n,['United States'],['North America'],4,ACE,https://www.wildanimalinitiative.org/,https://animalcharityevaluators.org/charity-review/wild-animal-initiative/,[90],[4],0,[79]
17,xiaobuVEGAN,['general animal welfare'],n,['China'],['Asia'],2,ACE,https://www.instagram.com/vegansofshanghai/,https://animalcharityevaluators.org/charity-review/vegans-of-shanghai/,[5],[1],0,[78]
18,„Die Arche“ Kinderstiftung,"['children, youth and family']",n,['Germany'],['Europe'],2,DZI (german),http://www.kinderprojekt-arche.de,https://www.dzi.de/organisation/die-arche-kinderstiftung/,[72],[3],0,[24]
19,"(I)NTACT Mädchenhilfe, Internationale Aktion gegen die Beschneidung von Mädchen und Frauen e.V.","['healthcare and prevention', 'campaigning and educational work', ""women's empowerment""]",n,"['Benin', 'Burkina Faso', 'Ghana', 'Senegal', 'Togo']",['Africa'],2,DZI (german),http://www.intact-ev.de,https://www.dzi.de/organisation/intact-maedchenhilfe-internationale-aktion-gegen-die-beschneidung-von-maedchen-und-frauen-e-v/,"[144, 147, 151, 156, 149]",[2],0,"[11, 52, 25]"
20,24gute Taten e.V.,"['healthcare and prevention', 'campaigning and educational work', 'environment and conservation', 'economic development']",n,[],['global'],2,DZI (german),http://www.24-gute-taten.de,https://www.dzi.de/organisation/24gute-taten-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,"[11, 52, 62, 42]"
21,Abaana Afrika e.V.,"['children, youth and family', 'healthcare and prevention', 'campaigning and educational work']",n,['Uganda'],['Africa'],2,DZI (german),http://www.abaana.de/,https://www.dzi.de/organisation/abaana-afrika-e-v/,[113],[2],0,"[24, 11, 52]"
22,ADRA Deutschland e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'environment and conservation', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Ethiopia', 'Burkina Faso', 'Burundi', 'Germany', 'Fiji', 'India', 'Indonesia', 'Yemen', 'Cambodia', 'Kenya', 'Laos', 'Lebanon', 'Madagascar', 'Mali', 'Mozambique', 'Myanmar', 'Peru', 'Philippines', 'Serbia', 'Somalia', 'Thailand', 'Togo', 'Ukraine']",['global'],3,DZI (german),http://www.adra.de,https://www.dzi.de/organisation/adra-deutschland-e-v/,"[32, 98, 147, 119, 72, 38, 29, 18, 71, 11, 107, 9, 105, 114, 138, 129, 17, 174, 6, 74, 87, 14, 149, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 62, 52, 24]"
23,Afghanische Kinderhilfe Deutschland e.V.,"['healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,['Afghanistan'],['Asia'],3,DZI (german),http://www.akhd.de,https://www.dzi.de/organisation/afghanische-kinderhilfe-deutschland-e-v/,[32],[1],0,"[11, 52, 24]"
24,Afghanischer Frauenverein e.V.,"['refugees', 'individual support', 'disaster relief', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Germany']","['Asia', 'Europe']",3,DZI (german),http://www.afghanischer-frauenverein.de,https://www.dzi.de/organisation/afghanischer-frauenverein-e-v/,"[32, 72]",[1],0,"[26, 27, 67, 42, 11, 48, 52, 24, 25]"
25,africa action / Deutschland e.V.,"['healthcare and prevention', 'campaigning and educational work', 'economic development', 'people with disabilities']",n,"['Ethiopia', 'Burkina Faso', 'Gambia', 'Ghana', 'Cameroon', 'Kenya', 'Mali', 'Niger', 'Sierra Leone', 'South Africa', 'Tanzania', 'Togo']",['Africa'],3,DZI (german),http://www.africa-action.de,https://www.dzi.de/organisation/africa-action-deutschland-e-v/,"[98, 147, 159, 151, 134, 107, 138, 120, 165, 161, 117, 149]",[2],0,"[11, 52, 42, 28]"
26,agape e.V. – Ökumenische Initiative zur Unterstützung behinderter und benachteiligter Menschen in Rumänien und anderen osteuropäischen Ländern –,"['individual support', 'intercultural understanding', 'people with disabilities', 'human rights', 'elderly', 'children, youth and family']",n,"['Republic of Moldova', 'Romania']",['Europe'],3,DZI (german),http://www.agape-kinder.de,https://www.dzi.de/organisation/agape-e-v-oekumenische-initiative-zur-unterstuetzung-behinderter-und-benachteiligter-menschen-in-rumaenien-und-anderen-osteuropaeischen-laendern/,"[57, 64]",[3],0,"[27, 49, 28, 57, 29, 24]"
27,"AIDA e.V. (Arco iris do amor, Regenbogen der Liebe) „Hilfe für bedürftige Kinder und Jugendliche in Brasilien“","['intercultural understanding', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,['Brazil'],['South America'],3,DZI (german),http://www.aida-ev.net,https://www.dzi.de/organisation/aida-e-v-arco-iris-do-amor-regenbogen-der-liebe-hilfe-fuer-beduerftige-kinder-und-jugendliche-in-brasilien/,[176],[5],0,"[49, 42, 11, 48, 52, 24]"
28,AKO – Aktionskreis Ostafrika e.V.,"['healthcare and prevention', 'campaigning and educational work', 'economic development']",n,['Tanzania'],['Africa'],3,DZI (german),http://www.aktionskreis-ostafrika.de,https://www.dzi.de/organisation/ako-aktionskreis-ostafrika-e-v/,[117],[2],0,"[11, 52, 42]"
29,Aktion Canchanabury e.V.,"['economic development', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family']",n,"['Ethiopia', 'Burkina Faso', 'Burundi', 'Democratic Republic of the Congo', 'Germany', 'Ghana', 'Kenya', 'Niger', 'Senegal', 'Zimbabwe', 'Sudan', 'South Sudan', 'Togo', 'Uganda']","['Africa', 'Europe']",3,DZI (german),http://www.canchanabury.de,https://www.dzi.de/organisation/aktion-canchanabury-e-v/,"[98, 147, 119, 126, 72, 151, 107, 120, 156, 140, 132, 109, 149, 113]",[2],0,"[42, 11, 52, 16, 24]"
